APT_NAME,STATE_NAME,YEAR,MONTH_MON,Total_Departure,Total_Arrivals,Total_Flights
Harstad - Narvik Evenes,Norway,2019,OCT,443,444,887
Harstad - Narvik Evenes,Norway,2019,SEP,427,428,855
Harstad - Narvik Evenes,Norway,2020,APR,172,172,344
Harstad - Narvik Evenes,Norway,2020,AUG,319,317,636
Harstad - Narvik Evenes,Norway,2020,DEC,252,252,504
Harstad - Narvik Evenes,Norway,2020,FEB,402,401,803
Harstad - Narvik Evenes,Norway,2020,JAN,416,423,839
Harstad - Narvik Evenes,Norway,2020,JUL,358,359,717
Harstad - Narvik Evenes,Norway,2020,JUN,220,220,440
Harstad - Narvik Evenes,Norway,2020,MAR,330,327,657
Harstad - Narvik Evenes,Norway,2020,MAY,171,171,342
Harstad - Narvik Evenes,Norway,2020,NOV,247,248,495
Harstad - Narvik Evenes,Norway,2020,OCT,279,278,557
Harstad - Narvik Evenes,Norway,2020,SEP,272,274,546
Harstad - Narvik Evenes,Norway,2021,APR,260,260,520
Harstad - Narvik Evenes,Norway,2021,AUG,526,528,1054
Harstad - Narvik Evenes,Norway,2021,DEC,384,383,767
Harstad - Narvik Evenes,Norway,2021,FEB,234,234,468
Harstad - Narvik Evenes,Norway,2021,JAN,254,254,508
Harstad - Narvik Evenes,Norway,2021,JUL,581,577,1158
Harstad - Narvik Evenes,Norway,2021,JUN,339,340,679
Harstad - Narvik Evenes,Norway,2021,MAR,285,285,570
Harstad - Narvik Evenes,Norway,2021,MAY,279,279,558
Harstad - Narvik Evenes,Norway,2021,NOV,379,378,757
Harstad - Narvik Evenes,Norway,2021,OCT,420,421,841
Harstad - Narvik Evenes,Norway,2021,SEP,460,460,920
Harstad - Narvik Evenes,Norway,2022,APR,456,454,910
Harstad - Narvik Evenes,Norway,2022,FEB,285,286,571
Harstad - Narvik Evenes,Norway,2022,JAN,283,283,566
Harstad - Narvik Evenes,Norway,2022,MAR,387,388,775
Harstad - Narvik Evenes,Norway,2022,MAY,474,475,949
Haugesund,Norway,2016,APR,325,321,646
Haugesund,Norway,2016,AUG,306,306,612
Haugesund,Norway,2016,DEC,232,230,462
Haugesund,Norway,2016,FEB,285,285,570
Haugesund,Norway,2016,JAN,279,282,561
Haugesund,Norway,2016,JUL,260,260,520
Haugesund,Norway,2016,JUN,295,292,587
Haugesund,Norway,2016,MAR,274,274,548
Haugesund,Norway,2016,MAY,332,337,669
Haugesund,Norway,2016,NOV,272,271,543
Haugesund,Norway,2016,OCT,310,313,623
Haugesund,Norway,2016,SEP,315,314,629
Haugesund,Norway,2017,APR,222,223,445
Haugesund,Norway,2017,AUG,277,277,554
Haugesund,Norway,2017,DEC,215,213,428
Haugesund,Norway,2017,FEB,250,249,499
Haugesund,Norway,2017,JAN,254,254,508
Haugesund,Norway,2017,JUL,247,248,495
Haugesund,Norway,2017,JUN,256,256,512
Haugesund,Norway,2017,MAR,276,274,550
Haugesund,Norway,2017,MAY,272,279,551
Haugesund,Norway,2017,NOV,247,246,493
Haugesund,Norway,2017,OCT,280,281,561
Haugesund,Norway,2017,SEP,279,277,556
Haugesund,Norway,2018,APR,272,274,546
Haugesund,Norway,2018,AUG,285,285,570
Haugesund,Norway,2018,DEC,213,207,420
Haugesund,Norway,2018,FEB,213,214,427
Haugesund,Norway,2018,JAN,228,231,459
Haugesund,Norway,2018,JUL,243,250,493
Haugesund,Norway,2018,JUN,294,291,585
Haugesund,Norway,2018,MAR,230,230,460
Haugesund,Norway,2018,MAY,269,275,544
Haugesund,Norway,2018,NOV,258,257,515
Haugesund,Norway,2018,OCT,283,286,569
Haugesund,Norway,2018,SEP,274,277,551
Haugesund,Norway,2019,APR,238,236,474
Haugesund,Norway,2019,AUG,264,263,527
Haugesund,Norway,2019,DEC,233,230,463
Haugesund,Norway,2019,FEB,213,213,426
Haugesund,Norway,2019,JAN,227,230,457
Haugesund,Norway,2019,JUL,248,247,495
Haugesund,Norway,2019,JUN,263,267,530
Haugesund,Norway,2019,MAR,258,264,522
Haugesund,Norway,2019,MAY,287,287,574
Haugesund,Norway,2019,NOV,280,282,562
Haugesund,Norway,2019,OCT,302,301,603
Haugesund,Norway,2019,SEP,298,298,596
Haugesund,Norway,2020,APR,81,81,162
Haugesund,Norway,2020,AUG,142,142,284
Haugesund,Norway,2020,DEC,139,140,279
Haugesund,Norway,2020,FEB,235,236,471
Haugesund,Norway,2020,JAN,255,260,515
Haugesund,Norway,2020,JUL,137,136,273
Haugesund,Norway,2020,JUN,92,93,185
Haugesund,Norway,2020,MAR,201,199,400
Haugesund,Norway,2020,MAY,80,81,161
Haugesund,Norway,2020,NOV,147,146,293
Haugesund,Norway,2020,OCT,170,167,337
Haugesund,Norway,2020,SEP,181,183,364
Haugesund,Norway,2021,APR,141,142,283
Haugesund,Norway,2021,AUG,193,195,388
Haugesund,Norway,2021,DEC,295,293,588
Haugesund,Norway,2021,FEB,152,152,304
Haugesund,Norway,2021,JAN,128,129,257
Haugesund,Norway,2021,JUL,176,176,352
Haugesund,Norway,2021,JUN,170,172,342
Haugesund,Norway,2021,MAR,162,163,325
Haugesund,Norway,2021,MAY,150,150,300
Haugesund,Norway,2021,NOV,325,323,648
Haugesund,Norway,2021,OCT,290,291,581
Haugesund,Norway,2021,SEP,268,267,535
Haugesund,Norway,2022,APR,324,323,647
Haugesund,Norway,2022,FEB,227,227,454
Haugesund,Norway,2022,JAN,259,261,520
Haugesund,Norway,2022,MAR,309,309,618
Haugesund,Norway,2022,MAY,370,373,743
Helsinki - Vantaa,Finland,2016,APR,7060,7073,14133
Helsinki - Vantaa,Finland,2016,AUG,7270,7257,14527
Helsinki - Vantaa,Finland,2016,DEC,6672,6669,13341
Helsinki - Vantaa,Finland,2016,FEB,6660,6663,13323
Helsinki - Vantaa,Finland,2016,JAN,6493,6491,12984
Helsinki - Vantaa,Finland,2016,JUL,6603,6601,13204
Helsinki - Vantaa,Finland,2016,JUN,7036,7053,14089
Helsinki - Vantaa,Finland,2016,MAR,7135,7130,14265
Helsinki - Vantaa,Finland,2016,MAY,7444,7436,14880
Helsinki - Vantaa,Finland,2016,NOV,7094,7105,14199
Helsinki - Vantaa,Finland,2016,OCT,7280,7272,14552
Helsinki - Vantaa,Finland,2016,SEP,7538,7546,15084
Helsinki - Vantaa,Finland,2017,APR,7097,7092,14189
Helsinki - Vantaa,Finland,2017,AUG,7662,7800,15462
Helsinki - Vantaa,Finland,2017,DEC,7073,7082,14155
Helsinki - Vantaa,Finland,2017,FEB,6572,6571,13143
Helsinki - Vantaa,Finland,2017,JAN,6883,6870,13753
Helsinki - Vantaa,Finland,2017,JUL,7158,7257,14415
Helsinki - Vantaa,Finland,2017,JUN,7602,7662,15264
Helsinki - Vantaa,Finland,2017,MAR,7381,7394,14775
Helsinki - Vantaa,Finland,2017,MAY,7732,7744,15476
Helsinki - Vantaa,Finland,2017,NOV,7498,7496,14994
Helsinki - Vantaa,Finland,2017,OCT,7858,7843,15701
Helsinki - Vantaa,Finland,2017,SEP,7789,7881,15670
Helsinki - Vantaa,Finland,2018,APR,7869,7867,15736
Helsinki - Vantaa,Finland,2018,AUG,8445,8449,16894
Helsinki - Vantaa,Finland,2018,DEC,7703,7715,15418
Helsinki - Vantaa,Finland,2018,FEB,7030,7024,14054
Helsinki - Vantaa,Finland,2018,JAN,7537,7523,15060
Helsinki - Vantaa,Finland,2018,JUL,8051,8038,16089
Helsinki - Vantaa,Finland,2018,JUN,8203,8219,16422
Helsinki - Vantaa,Finland,2018,MAR,7923,7927,15850
Helsinki - Vantaa,Finland,2018,MAY,8536,8542,17078
Helsinki - Vantaa,Finland,2018,NOV,8008,8015,16023
Helsinki - Vantaa,Finland,2018,OCT,8459,8453,16912
Helsinki - Vantaa,Finland,2018,SEP,8481,8477,16958
Helsinki - Vantaa,Finland,2019,APR,7976,7986,15962
Helsinki - Vantaa,Finland,2019,AUG,8459,8456,16915
Helsinki - Vantaa,Finland,2019,DEC,7747,7737,15484
Helsinki - Vantaa,Finland,2019,FEB,7276,7281,14557
Helsinki - Vantaa,Finland,2019,JAN,7878,7858,15736
Helsinki - Vantaa,Finland,2019,JUL,8184,8196,16380
Helsinki - Vantaa,Finland,2019,JUN,8318,8320,16638
Helsinki - Vantaa,Finland,2019,MAR,8205,8197,16402
Helsinki - Vantaa,Finland,2019,MAY,8592,8591,17183
Helsinki - Vantaa,Finland,2019,NOV,7602,7619,15221
Helsinki - Vantaa,Finland,2019,OCT,8491,8483,16974
Helsinki - Vantaa,Finland,2019,SEP,8592,8590,17182
Helsinki - Vantaa,Finland,2020,APR,859,857,1716
Helsinki - Vantaa,Finland,2020,AUG,2666,2674,5340
Helsinki - Vantaa,Finland,2020,DEC,1924,1922,3846
Helsinki - Vantaa,Finland,2020,FEB,7378,7404,14782
Helsinki - Vantaa,Finland,2020,JAN,7811,7797,15608
Helsinki - Vantaa,Finland,2020,JUL,2143,2144,4287
Helsinki - Vantaa,Finland,2020,JUN,1380,1382,2762
Helsinki - Vantaa,Finland,2020,MAR,5117,5132,10249
Helsinki - Vantaa,Finland,2020,MAY,1005,1005,2010
Helsinki - Vantaa,Finland,2020,NOV,1981,1981,3962
Helsinki - Vantaa,Finland,2020,OCT,2015,2003,4018
Helsinki - Vantaa,Finland,2020,SEP,2107,2102,4209
Helsinki - Vantaa,Finland,2021,APR,1686,1685,3371
Helsinki - Vantaa,Finland,2021,AUG,3562,3561,7123
Helsinki - Vantaa,Finland,2021,DEC,5366,5394,10760
Helsinki - Vantaa,Finland,2021,FEB,1653,1652,3305
Helsinki - Vantaa,Finland,2021,JAN,1869,1866,3735
Helsinki - Vantaa,Finland,2021,JUL,2864,2869,5733
Helsinki - Vantaa,Finland,2021,JUN,2351,2350,4701
Helsinki - Vantaa,Finland,2021,MAR,1799,1792,3591
Helsinki - Vantaa,Finland,2021,MAY,1879,1897,3776
Helsinki - Vantaa,Finland,2021,NOV,4795,4789,9584
Helsinki - Vantaa,Finland,2021,OCT,4418,4427,8845
Helsinki - Vantaa,Finland,2021,SEP,3892,3880,7772
Helsinki - Vantaa,Finland,2022,APR,5419,5422,10841
Helsinki - Vantaa,Finland,2022,FEB,4240,4245,8485
Helsinki - Vantaa,Finland,2022,JAN,4815,4805,9620
Helsinki - Vantaa,Finland,2022,MAR,4968,4964,9932
Helsinki - Vantaa,Finland,2022,MAY,6198,6180,12378
Heraklion,Greece,2016,APR,1289,1300,2589
Heraklion,Greece,2016,AUG,4537,4536,9073
Heraklion,Greece,2016,DEC,534,528,1062
Heraklion,Greece,2016,FEB,421,416,837
Heraklion,Greece,2016,JAN,482,487,969
Heraklion,Greece,2016,JUL,4354,4359,8713
Heraklion,Greece,2016,JUN,3487,3479,6966
Heraklion,Greece,2016,MAR,571,569,1140
Heraklion,Greece,2016,MAY,2700,2698,5398
Heraklion,Greece,2016,NOV,573,571,1144
Heraklion,Greece,2016,OCT,2711,2701,5412
Heraklion,Greece,2016,SEP,3722,3724,7446
Heraklion,Greece,2017,APR,1538,1547,3085
Heraklion,Greece,2017,AUG,4625,4618,9243
Heraklion,Greece,2017,DEC,598,604,1202
Heraklion,Greece,2017,FEB,461,465,926
Heraklion,Greece,2017,JAN,486,484,970
Heraklion,Greece,2017,JUL,4489,4483,8972
Heraklion,Greece,2017,JUN,3691,3695,7386
Heraklion,Greece,2017,MAR,536,544,1080
Heraklion,Greece,2017,MAY,2794,2794,5588
Heraklion,Greece,2017,NOV,808,799,1607
Heraklion,Greece,2017,OCT,3001,2995,5996
Heraklion,Greece,2017,SEP,3909,3908,7817
Heraklion,Greece,2018,APR,1596,1597,3193
Heraklion,Greece,2018,AUG,4911,4921,9832
Heraklion,Greece,2018,DEC,669,660,1329
Heraklion,Greece,2018,FEB,562,568,1130
Heraklion,Greece,2018,JAN,568,574,1142
Heraklion,Greece,2018,JUL,4810,4798,9608
Heraklion,Greece,2018,JUN,4181,4189,8370
Heraklion,Greece,2018,MAR,763,778,1541
Heraklion,Greece,2018,MAY,3271,3260,6531
Heraklion,Greece,2018,NOV,874,870,1744
Heraklion,Greece,2018,OCT,3179,3173,6352
Heraklion,Greece,2018,SEP,4384,4373,8757
Heraklion,Greece,2019,APR,1715,1718,3433
Heraklion,Greece,2019,AUG,4600,4595,9195
Heraklion,Greece,2019,DEC,559,558,1117
Heraklion,Greece,2019,FEB,543,545,1088
Heraklion,Greece,2019,JAN,569,572,1141
Heraklion,Greece,2019,JUL,4439,4435,8874
Heraklion,Greece,2019,JUN,3903,3889,7792
Heraklion,Greece,2019,MAR,645,643,1288
Heraklion,Greece,2019,MAY,3017,3020,6037
Heraklion,Greece,2019,NOV,741,734,1475
Heraklion,Greece,2019,OCT,2935,2930,5865
Heraklion,Greece,2019,SEP,3944,3939,7883
Heraklion,Greece,2020,APR,155,154,309
Heraklion,Greece,2020,AUG,2824,2820,5644
Heraklion,Greece,2020,DEC,303,300,603
Heraklion,Greece,2020,FEB,542,542,1084
Heraklion,Greece,2020,JAN,545,548,1093
Heraklion,Greece,2020,JUL,2015,2022,4037
Heraklion,Greece,2020,JUN,326,328,654
Heraklion,Greece,2020,MAR,464,464,928
Heraklion,Greece,2020,MAY,217,216,433
Heraklion,Greece,2020,NOV,420,420,840
Heraklion,Greece,2020,OCT,1584,1589,3173
Heraklion,Greece,2020,SEP,2097,2100,4197
Heraklion,Greece,2021,APR,400,400,800
Heraklion,Greece,2021,AUG,4534,4528,9062
Heraklion,Greece,2021,DEC,519,516,1035
Heraklion,Greece,2021,FEB,282,277,559
Heraklion,Greece,2021,JAN,301,305,606
Heraklion,Greece,2021,JUL,4019,4018,8037
Heraklion,Greece,2021,JUN,2161,2161,4322
Heraklion,Greece,2021,MAR,296,290,586
Heraklion,Greece,2021,MAY,882,885,1767
Heraklion,Greece,2021,NOV,749,746,1495
Heraklion,Greece,2021,OCT,3141,3138,6279
Heraklion,Greece,2021,SEP,3677,3672,7349
Heraklion,Greece,2022,APR,1634,1642,3276
Heraklion,Greece,2022,FEB,401,403,804
Heraklion,Greece,2022,JAN,459,462,921
Heraklion,Greece,2022,MAR,535,530,1065
Heraklion,Greece,2022,MAY,2939,2943,5882
Honningsvåg Valan,Norway,2018,APR,93,95,188
Honningsvåg Valan,Norway,2018,AUG,98,99,197
Honningsvåg Valan,Norway,2018,DEC,73,78,151
Honningsvåg Valan,Norway,2018,FEB,63,68,131
Honningsvåg Valan,Norway,2018,JAN,76,77,153
Honningsvåg Valan,Norway,2018,JUL,88,88,176
Honningsvåg Valan,Norway,2018,JUN,91,93,184
Honningsvåg Valan,Norway,2018,MAR,85,86,171
Honningsvåg Valan,Norway,2018,MAY,74,75,149
Honningsvåg Valan,Norway,2018,NOV,84,87,171
Honningsvåg Valan,Norway,2018,OCT,94,94,188
Honningsvåg Valan,Norway,2018,SEP,79,78,157
Honningsvåg Valan,Norway,2019,APR,88,86,174
Honningsvåg Valan,Norway,2019,AUG,91,93,184
Honningsvåg Valan,Norway,2019,DEC,67,67,134
Honningsvåg Valan,Norway,2019,FEB,74,77,151
Honningsvåg Valan,Norway,2019,JAN,85,86,171
Honningsvåg Valan,Norway,2019,JUL,99,98,197
Honningsvåg Valan,Norway,2019,JUN,94,95,189
Honningsvåg Valan,Norway,2019,MAR,87,89,176
Honningsvåg Valan,Norway,2019,MAY,96,97,193
Honningsvåg Valan,Norway,2019,NOV,81,84,165
Honningsvåg Valan,Norway,2019,OCT,98,100,198
Honningsvåg Valan,Norway,2019,SEP,87,88,175
Honningsvåg Valan,Norway,2020,APR,76,73,149
Honningsvåg Valan,Norway,2020,AUG,91,91,182
Honningsvåg Valan,Norway,2020,DEC,68,68,136
Honningsvåg Valan,Norway,2020,FEB,73,75,148
Honningsvåg Valan,Norway,2020,JAN,83,80,163
Honningsvåg Valan,Norway,2020,JUL,78,77,155
Honningsvåg Valan,Norway,2020,JUN,78,78,156
Honningsvåg Valan,Norway,2020,MAR,79,79,158
Honningsvåg Valan,Norway,2020,MAY,34,35,69
Honningsvåg Valan,Norway,2020,NOV,73,72,145
Honningsvåg Valan,Norway,2020,OCT,94,94,188
Honningsvåg Valan,Norway,2020,SEP,91,90,181
Honningsvåg Valan,Norway,2021,APR,76,74,150
Honningsvåg Valan,Norway,2021,AUG,100,100,200
Honningsvåg Valan,Norway,2021,DEC,78,78,156
Honningsvåg Valan,Norway,2021,FEB,65,63,128
Honningsvåg Valan,Norway,2021,JAN,73,71,144
Honningsvåg Valan,Norway,2021,JUL,106,106,212
Honningsvåg Valan,Norway,2021,JUN,95,94,189
Honningsvåg Valan,Norway,2021,MAR,80,81,161
Honningsvåg Valan,Norway,2021,MAY,92,92,184
Honningsvåg Valan,Norway,2021,NOV,76,76,152
Honningsvåg Valan,Norway,2021,OCT,80,80,160
Honningsvåg Valan,Norway,2021,SEP,75,74,149
Honningsvåg Valan,Norway,2022,APR,82,82,164
Honningsvåg Valan,Norway,2022,FEB,62,62,124
Honningsvåg Valan,Norway,2022,JAN,80,81,161
Honningsvåg Valan,Norway,2022,MAR,75,73,148
Honningsvåg Valan,Norway,2022,MAY,88,88,176
Katowice - Pyrzowice,Poland,2016,APR,906,905,1811
Katowice - Pyrzowice,Poland,2016,AUG,1631,1625,3256
Katowice - Pyrzowice,Poland,2016,DEC,898,888,1786
Katowice - Pyrzowice,Poland,2016,FEB,790,793,1583
Katowice - Pyrzowice,Poland,2016,JAN,839,847,1686
Katowice - Pyrzowice,Poland,2016,JUL,1644,1655,3299
Katowice - Pyrzowice,Poland,2016,JUN,1472,1480,2952
Katowice - Pyrzowice,Poland,2016,MAR,875,874,1749
Katowice - Pyrzowice,Poland,2016,MAY,1109,1120,2229
Katowice - Pyrzowice,Poland,2016,NOV,1040,1038,2078
Katowice - Pyrzowice,Poland,2016,OCT,1233,1237,2470
Katowice - Pyrzowice,Poland,2016,SEP,1662,1669,3331
Katowice - Pyrzowice,Poland,2017,APR,1016,1017,2033
Katowice - Pyrzowice,Poland,2017,AUG,1931,1932,3863
Katowice - Pyrzowice,Poland,2017,DEC,1022,1023,2045
Katowice - Pyrzowice,Poland,2017,FEB,846,850,1696
Katowice - Pyrzowice,Poland,2017,JAN,863,875,1738
Katowice - Pyrzowice,Poland,2017,JUL,1931,1932,3863
Katowice - Pyrzowice,Poland,2017,JUN,1678,1680,3358
Katowice - Pyrzowice,Poland,2017,MAR,1001,993,1994
Katowice - Pyrzowice,Poland,2017,MAY,1259,1269,2528
Katowice - Pyrzowice,Poland,2017,NOV,1029,1033,2062
Katowice - Pyrzowice,Poland,2017,OCT,1433,1434,2867
Katowice - Pyrzowice,Poland,2017,SEP,1861,1857,3718
Katowice - Pyrzowice,Poland,2018,APR,1272,1276,2548
Katowice - Pyrzowice,Poland,2018,AUG,2316,2310,4626
Katowice - Pyrzowice,Poland,2018,DEC,1106,1101,2207
Katowice - Pyrzowice,Poland,2018,FEB,982,980,1962
Katowice - Pyrzowice,Poland,2018,JAN,1050,1051,2101
Katowice - Pyrzowice,Poland,2018,JUL,2323,2326,4649
Katowice - Pyrzowice,Poland,2018,JUN,2131,2134,4265
Katowice - Pyrzowice,Poland,2018,MAR,1148,1148,2296
Katowice - Pyrzowice,Poland,2018,MAY,1585,1601,3186
Katowice - Pyrzowice,Poland,2018,NOV,1088,1082,2170
Katowice - Pyrzowice,Poland,2018,OCT,1581,1576,3157
Katowice - Pyrzowice,Poland,2018,SEP,2167,2168,4335
Katowice - Pyrzowice,Poland,2019,APR,1305,1306,2611
Katowice - Pyrzowice,Poland,2019,AUG,2233,2233,4466
Katowice - Pyrzowice,Poland,2019,DEC,1273,1274,2547
Katowice - Pyrzowice,Poland,2019,FEB,980,985,1965
Katowice - Pyrzowice,Poland,2019,JAN,1057,1063,2120
Katowice - Pyrzowice,Poland,2019,JUL,2278,2276,4554
Katowice - Pyrzowice,Poland,2019,JUN,2103,2107,4210
Katowice - Pyrzowice,Poland,2019,MAR,1096,1096,2192
Katowice - Pyrzowice,Poland,2019,MAY,1680,1684,3364
Katowice - Pyrzowice,Poland,2019,NOV,1282,1281,2563
Katowice - Pyrzowice,Poland,2019,OCT,1541,1534,3075
Katowice - Pyrzowice,Poland,2019,SEP,2071,2069,4140
Katowice - Pyrzowice,Poland,2020,APR,125,127,252
Katowice - Pyrzowice,Poland,2020,AUG,1226,1220,2446
Katowice - Pyrzowice,Poland,2020,DEC,508,517,1025
Katowice - Pyrzowice,Poland,2020,FEB,1208,1206,2414
Katowice - Pyrzowice,Poland,2020,JAN,1371,1367,2738
Katowice - Pyrzowice,Poland,2020,JUL,990,990,1980
Katowice - Pyrzowice,Poland,2020,JUN,254,256,510
Katowice - Pyrzowice,Poland,2020,MAR,685,694,1379
Katowice - Pyrzowice,Poland,2020,MAY,139,148,287
Katowice - Pyrzowice,Poland,2020,NOV,438,435,873
Katowice - Pyrzowice,Poland,2020,OCT,710,721,1431
Katowice - Pyrzowice,Poland,2020,SEP,988,995,1983
Katowice - Pyrzowice,Poland,2021,APR,434,437,871
Katowice - Pyrzowice,Poland,2021,AUG,1896,1898,3794
Katowice - Pyrzowice,Poland,2021,DEC,1133,1129,2262
Katowice - Pyrzowice,Poland,2021,FEB,277,282,559
Katowice - Pyrzowice,Poland,2021,JAN,395,395,790
Katowice - Pyrzowice,Poland,2021,JUL,1686,1681,3367
Katowice - Pyrzowice,Poland,2021,JUN,1213,1212,2425
Katowice - Pyrzowice,Poland,2021,MAR,392,382,774
Katowice - Pyrzowice,Poland,2021,MAY,580,589,1169
Katowice - Pyrzowice,Poland,2021,NOV,1097,1107,2204
Katowice - Pyrzowice,Poland,2021,OCT,1399,1402,2801
Katowice - Pyrzowice,Poland,2021,SEP,1775,1779,3554
Katowice - Pyrzowice,Poland,2022,APR,1251,1254,2505
Katowice - Pyrzowice,Poland,2022,FEB,872,866,1738
Katowice - Pyrzowice,Poland,2022,JAN,916,926,1842
Katowice - Pyrzowice,Poland,2022,MAR,1139,1140,2279
Katowice - Pyrzowice,Poland,2022,MAY,1605,1613,3218
Kefallinia,Greece,2016,APR,82,86,168
Kefallinia,Greece,2016,AUG,592,589,1181
Kefallinia,Greece,2016,DEC,38,42,80
Kefallinia,Greece,2016,FEB,40,41,81
Kefallinia,Greece,2016,JAN,32,37,69
Kefallinia,Greece,2016,JUL,557,563,1120
Kefallinia,Greece,2016,JUN,407,414,821
Kefallinia,Greece,2016,MAR,42,48,90
Kefallinia,Greece,2016,MAY,268,271,539
Kefallinia,Greece,2016,NOV,37,38,75
Kefallinia,Greece,2016,OCT,127,132,259
Kefallinia,Greece,2016,SEP,427,434,861
Kefallinia,Greece,2017,APR,83,85,168
Kefallinia,Greece,2017,AUG,698,700,1398
Kefallinia,Greece,2017,DEC,36,39,75
Kefallinia,Greece,2017,FEB,30,34,64
Kefallinia,Greece,2017,JAN,36,42,78
Kefallinia,Greece,2017,JUL,585,591,1176
Kefallinia,Greece,2017,JUN,425,426,851
Kefallinia,Greece,2017,MAR,33,38,71
Kefallinia,Greece,2017,MAY,260,265,525
Kefallinia,Greece,2017,NOV,40,45,85
Kefallinia,Greece,2017,OCT,152,151,303
Kefallinia,Greece,2017,SEP,460,464,924
Kefallinia,Greece,2018,APR,106,105,211
Kefallinia,Greece,2018,AUG,785,783,1568
Kefallinia,Greece,2018,DEC,56,56,112
Kefallinia,Greece,2018,FEB,34,37,71
Kefallinia,Greece,2018,JAN,36,38,74
Kefallinia,Greece,2018,JUL,719,720,1439
Kefallinia,Greece,2018,JUN,559,558,1117
Kefallinia,Greece,2018,MAR,50,51,101
Kefallinia,Greece,2018,MAY,340,346,686
Kefallinia,Greece,2018,NOV,51,50,101
Kefallinia,Greece,2018,OCT,219,221,440
Kefallinia,Greece,2018,SEP,578,577,1155
Kefallinia,Greece,2019,APR,119,126,245
Kefallinia,Greece,2019,AUG,797,799,1596
Kefallinia,Greece,2019,DEC,52,53,105
Kefallinia,Greece,2019,FEB,47,46,93
Kefallinia,Greece,2019,JAN,54,53,107
Kefallinia,Greece,2019,JUL,723,722,1445
Kefallinia,Greece,2019,JUN,565,568,1133
Kefallinia,Greece,2019,MAR,53,55,108
Kefallinia,Greece,2019,MAY,347,352,699
Kefallinia,Greece,2019,NOV,52,56,108
Kefallinia,Greece,2019,OCT,214,215,429
Kefallinia,Greece,2019,SEP,570,576,1146
Kefallinia,Greece,2020,APR,32,33,65
Kefallinia,Greece,2020,AUG,475,480,955
Kefallinia,Greece,2020,DEC,40,44,84
Kefallinia,Greece,2020,FEB,49,52,101
Kefallinia,Greece,2020,JAN,53,51,104
Kefallinia,Greece,2020,JUL,253,258,511
Kefallinia,Greece,2020,JUN,57,62,119
Kefallinia,Greece,2020,MAR,47,47,94
Kefallinia,Greece,2020,MAY,46,46,92
Kefallinia,Greece,2020,NOV,40,39,79
Kefallinia,Greece,2020,OCT,125,127,252
Kefallinia,Greece,2020,SEP,302,304,606
Kefallinia,Greece,2021,APR,53,56,109
Kefallinia,Greece,2021,AUG,649,652,1301
Kefallinia,Greece,2021,DEC,54,53,107
Kefallinia,Greece,2021,FEB,41,44,85
Kefallinia,Greece,2021,JAN,46,47,93
Kefallinia,Greece,2021,JUL,453,452,905
Kefallinia,Greece,2021,JUN,200,205,405
Kefallinia,Greece,2021,MAR,47,50,97
Kefallinia,Greece,2021,MAY,74,74,148
Kefallinia,Greece,2021,NOV,59,60,119
Kefallinia,Greece,2021,OCT,189,191,380
Kefallinia,Greece,2021,SEP,456,458,914
Kefallinia,Greece,2022,APR,116,117,233
Kefallinia,Greece,2022,FEB,45,44,89
Kefallinia,Greece,2022,JAN,45,47,92
Kefallinia,Greece,2022,MAR,54,63,117
Kefallinia,Greece,2022,MAY,343,347,690
Kerry - Farranfore,Ireland,2016,APR,162,167,329
Kerry - Farranfore,Ireland,2016,AUG,211,209,420
Kerry - Farranfore,Ireland,2016,DEC,140,139,279
Kerry - Farranfore,Ireland,2016,FEB,139,139,278
Kerry - Farranfore,Ireland,2016,JAN,136,137,273
Kerry - Farranfore,Ireland,2016,JUL,208,205,413
Kerry - Farranfore,Ireland,2016,JUN,198,202,400
